date,open,high,low,close,change,close_lag1,close_lag7,close_ma7,change_lag1,target
2020-09-09,10260.86,10270.0,10240.41,10270.0,0.31,10238.48,10243.08,10238.069999999998,-0.11,10245.0
2020-09-10,10194.2,10250.0,10194.2,10250.0,-0.19,10270.0,10224.07,10241.915714285715,0.31,10255.0
2020-09-11,10241.11,10241.11,10237.2,10240.0,-0.1,10250.0,10229.79,10245.619999999999,-0.19,10250.0
2020-09-14,10259.82,10259.82,10235.0,10235.0,-0.05,10240.0,10237.07,10247.078571428572,-0.1,10255.0
2020-09-15,10247.03,10247.03,10241.43,10245.0,0.1,10235.0,10244.0,10246.782857142856,-0.05,10250.0
2020-09-16,10294.52,10294.52,10255.0,10255.0,0.1,10245.0,10250.0,10246.925714285713,0.1,10265.0
2020-09-17,10335.94,10335.94,10244.97,10250.0,-0.05,10255.0,10238.48,10247.64,0.1,10270.0
2020-09-18,10190.14,10255.0,10190.14,10255.0,0.05,10250.0,10270.0,10249.285714285714,-0.05,10265.0
2020-09-21,10221.65,10261.58,10221.65,10250.0,-0.05,10255.0,10250.0,10247.142857142857,0.05,10260.0
2020-09-22,10272.83,10272.83,10244.17,10265.0,0.15,10250.0,10240.0,10247.142857142857,-0.05,10265.0
2020-09-23,10309.59,10309.59,10237.98,10270.0,0.05,10265.0,10235.0,10250.714285714286,0.15,10260.0
2020-09-24,10268.89,10268.89,10232.93,10265.0,-0.05,10270.0,10245.0,10255.714285714286,0.05,10260.0
2020-09-25,10216.0,10260.0,10216.0,10260.0,-0.05,10265.0,10255.0,10258.57142857143,-0.05,10270.0
2020-09-28,10261.47,10265.0,10236.53,10265.0,0.05,10260.0,10250.0,10259.285714285714,-0.05,10275.0
2020-09-29,10223.78,10260.0,10223.78,10260.0,-0.05,10265.0,10255.0,10261.42857142857,0.05,10290.0
2020-09-30,10204.29,10270.0,10204.29,10260.0,0.0,10260.0,10250.0,10262.142857142857,-0.05,10280.0
2020-10-01,10230.86,10283.92,10230.86,10270.0,0.1,10260.0,10265.0,10263.57142857143,0.0,10280.0
2020-10-02,10299.04,10299.04,10239.82,10275.0,0.05,10270.0,10270.0,10264.285714285714,0.1,10313.43
2020-10-05,10226.94,10290.0,10226.94,10290.0,0.15,10275.0,10265.0,10265.0,0.05,10300.0
2020-10-06,10204.53,10320.1,10204.53,10280.0,-0.1,10290.0,10260.0,10268.57142857143,0.15,10285.0
2020-10-07,10359.72,10359.72,10280.0,10280.0,0.0,10280.0,10265.0,10271.42857142857,-0.1,10322.29
2020-10-08,10315.92,10325.68,10300.0,10313.43,0.33,10280.0,10260.0,10273.57142857143,0.0,10325.0
2020-10-09,10319.97,10322.53,10300.0,10300.0,-0.13,10313.43,10260.0,10281.204285714284,0.33,10334.0
2020-10-12,10312.87,10322.29,10285.0,10285.0,-0.15,10300.0,10270.0,10286.91857142857,-0.13,10330.0
2020-10-13,10318.75,10322.41,10285.0,10322.29,0.36,10285.0,10275.0,10289.061428571427,-0.15,10334.0
2020-10-14,10360.28,10360.28,10320.78,10325.0,0.03,10322.29,10290.0,10295.817142857142,0.36,10334.0
2020-10-15,10308.17,10334.0,10308.17,10334.0,0.09,10325.0,10280.0,10300.817142857142,0.03,10341.0
2020-10-16,10326.59,10330.0,10318.58,10330.0,-0.04,10334.0,10280.0,10308.531428571428,0.09,10334.0
2020-10-19,10315.63,10345.26,10315.63,10334.0,0.04,10330.0,10313.43,10315.674285714285,-0.04,10340.0
2020-10-20,10337.62,10341.0,10322.54,10334.0,0.0,10334.0,10300.0,10318.612857142856,0.04,10341.0
2020-10-21,10322.81,10341.0,10322.81,10341.0,0.07,10334.0,10285.0,10323.47,0.0,10330.0
2020-10-22,10344.09,10345.68,10334.0,10334.0,-0.07,10341.0,10322.29,10331.47,0.07,10329.0
2020-10-23,10369.26,10369.26,10333.63,10340.0,0.06,10334.0,10325.0,10333.142857142857,-0.07,10329.0
2020-10-26,10337.86,10341.0,10321.93,10341.0,0.01,10340.0,10334.0,10335.285714285714,0.06,10361.83
2020-10-27,10324.94,10330.0,10319.09,10330.0,-0.11,10341.0,10330.0,10336.285714285714,0.01,10319.0
2020-10-28,10361.31,10361.31,10320.02,10329.0,-0.01,10330.0,10334.0,10336.285714285714,-0.11,10326.0
2020-10-29,10299.26,10339.0,10299.26,10329.0,0.0,10329.0,10334.0,10335.57142857143,-0.01,10320.0
2020-10-30,10349.24,10361.83,10329.84,10361.83,0.32,10329.0,10341.0,10334.857142857143,0.0,10326.0
2020-11-02,10357.16,10357.16,10319.0,10319.0,-0.41,10361.83,10334.0,10337.832857142857,0.32,10325.0
2020-11-03,10331.27,10334.98,10325.0,10326.0,0.07,10319.0,10340.0,10335.69,-0.41,10326.0
2020-11-04,10356.07,10356.07,10320.0,10320.0,-0.06,10326.0,10341.0,10333.69,0.07,10325.0
2020-11-05,10322.36,10332.59,10322.36,10326.0,0.06,10320.0,10330.0,10330.69,-0.06,10325.0
2020-11-06,10330.93,10330.93,10320.0,10325.0,-0.01,10326.0,10329.0,10330.118571428571,0.06,10350.5
2020-11-09,10322.45,10339.08,10322.45,10326.0,0.01,10325.0,10329.0,10329.547142857144,-0.01,10348.0
2020-11-10,10386.47,10386.47,10325.0,10325.0,-0.01,10326.0,10361.83,10329.118571428571,0.01,10340.0
2020-11-11,10308.2,10350.5,10308.2,10325.0,0.0,10325.0,10319.0,10323.857142857143,-0.01,10360.0
2020-11-12,10336.97,10350.5,10331.84,10350.5,0.25,10325.0,10326.0,10324.714285714286,0.0,10360.0
2020-11-13,10333.68,10348.0,10333.68,10348.0,-0.02,10350.5,10320.0,10328.214285714286,0.25,10350.0
2020-11-16,10302.01,10340.0,10302.01,10340.0,-0.08,10348.0,10326.0,10332.214285714286,-0.02,10365.0
2020-11-17,10304.58,10360.0,10304.58,10360.0,0.19,10340.0,10325.0,10334.214285714286,-0.08,10340.0
2020-11-18,10352.19,10360.0,10336.39,10360.0,0.0,10360.0,10326.0,10339.214285714286,0.19,10380.0
2020-11-19,10357.52,10360.0,10350.0,10350.0,-0.1,10360.0,10325.0,10344.07142857143,0.0,10370.0
2020-11-20,10318.04,10365.0,10318.04,10365.0,0.14,10350.0,10325.0,10347.642857142857,-0.1,10380.0
2020-11-23,10329.48,10340.0,10329.48,10340.0,-0.24,10365.0,10350.5,10353.357142857143,0.14,10332.77
2020-11-24,10385.51,10385.51,10331.81,10380.0,0.39,10340.0,10348.0,10351.857142857143,-0.24,10370.0
2020-11-25,10304.68,10390.02,10304.68,10370.0,-0.1,10380.0,10340.0,10356.42857142857,0.39,10400.0
2020-11-26,10352.17,10380.0,10332.77,10380.0,0.1,10370.0,10360.0,10360.714285714286,-0.1,10407.0
2020-11-27,10322.14,10380.0,10322.14,10332.77,-0.46,10380.0,10360.0,10363.57142857143,0.1,10390.0
2020-11-30,10287.64,10370.0,10287.64,10370.0,0.36,10332.77,10350.0,10359.681428571426,-0.46,10380.0
2020-12-01,10364.83,10400.66,10364.83,10400.0,0.29,10370.0,10365.0,10362.53857142857,0.36,10385.0
2020-12-02,10313.28,10407.0,10308.15,10407.0,0.07,10400.0,10340.0,10367.53857142857,0.29,10413.0
2020-12-03,10346.15,10400.93,10346.15,10390.0,-0.16,10407.0,10380.0,10377.109999999999,0.07,10423.0
2020-12-04,10385.68,10399.3,10380.0,10380.0,-0.1,10390.0,10370.0,10378.53857142857,-0.16,10405.0
2020-12-07,10427.62,10427.62,10336.2,10385.0,0.05,10380.0,10380.0,10379.967142857142,-0.1,10413.0
2020-12-08,10335.86,10413.0,10335.86,10413.0,0.27,10385.0,10332.77,10380.681428571426,0.05,10410.0
2020-12-09,10410.89,10423.0,10410.89,10423.0,0.1,10413.0,10370.0,10392.142857142857,0.27,10413.0
2020-12-10,10441.11,10441.11,10336.37,10405.0,-0.17,10423.0,10400.0,10399.714285714286,0.1,10403.0
2020-12-11,10275.87,10416.73,10275.87,10413.0,0.08,10405.0,10407.0,10400.42857142857,-0.17,10410.0
2020-12-14,10408.19,10410.0,10334.5,10410.0,-0.03,10413.0,10390.0,10401.285714285714,0.08,10415.0
2020-12-15,10328.68,10434.05,10328.68,10413.0,0.03,10410.0,10380.0,10404.142857142857,-0.03,10413.0
2020-12-16,10439.08,10446.1,10403.0,10403.0,-0.1,10413.0,10385.0,10408.857142857143,0.03,10433.0
2020-12-17,10437.88,10445.47,10410.0,10410.0,0.07,10403.0,10413.0,10411.42857142857,-0.1,10435.0
2020-12-18,10428.21,10432.09,10410.0,10415.0,0.05,10410.0,10423.0,10411.0,0.07,10435.0
2020-12-21,10475.12,10486.07,10413.0,10413.0,-0.02,10415.0,10405.0,10409.857142857143,0.05,10435.0
2020-12-22,10385.6,10449.51,10385.6,10433.0,0.19,10413.0,10413.0,10411.0,-0.02,10452.01
2020-12-23,10504.43,10504.43,10435.0,10435.0,0.02,10433.0,10410.0,10413.857142857143,0.19,10426.0
2020-12-24,10432.87,10449.36,10432.87,10435.0,0.0,10435.0,10413.0,10417.42857142857,0.02,10425.0
2020-12-25,10452.01,10452.01,10435.0,10435.0,0.0,10435.0,10403.0,10420.57142857143,0.0,10425.0
2020-12-28,10438.83,10452.01,10431.56,10452.01,0.16,10435.0,10410.0,10425.142857142857,0.0,10425.0
2020-12-29,10403.4,10446.43,10403.4,10426.0,-0.25,10452.01,10415.0,10431.144285714285,0.16,10500.12
2020-12-30,10411.92,10432.21,10411.92,10425.0,-0.01,10426.0,10413.0,10432.715714285714,-0.25,10419.0
2020-12-31,10402.88,10446.32,10402.88,10425.0,0.0,10425.0,10433.0,10434.429999999998,-0.01,10409.0
2021-01-01,10500.12,10500.12,10425.0,10425.0,0.0,10425.0,10435.0,10433.287142857142,0.0,10429.0
2021-01-04,10466.91,10500.12,10416.18,10500.12,0.72,10425.0,10435.0,10431.858571428571,0.0,10419.0
2021-01-05,10451.07,10451.07,10419.0,10419.0,-0.77,10500.12,10435.0,10441.16142857143,0.72,10453.41
2021-01-06,10426.5,10426.5,10409.0,10409.0,-0.1,10419.0,10452.01,10438.875714285716,-0.77,10423.0
2021-01-07,10437.56,10437.56,10429.0,10429.0,0.19,10409.0,10426.0,10432.731428571427,-0.1,10433.0
2021-01-08,10438.82,10438.82,10419.0,10419.0,-0.1,10429.0,10425.0,10433.16,0.19,10435.0
2021-01-11,10494.57,10494.57,10420.0,10453.41,0.33,10419.0,10425.0,10432.302857142857,-0.1,10430.0
2021-01-12,10435.27,10435.27,10423.0,10423.0,-0.29,10453.41,10425.0,10436.361428571428,0.33,10469.22
2021-01-13,10374.21,10442.11,10374.21,10433.0,0.1,10423.0,10500.12,10436.075714285715,-0.29,10445.83
2021-01-14,10441.33,10441.33,10432.31,10435.0,0.02,10433.0,10419.0,10426.487142857144,0.1,10435.0
2021-01-15,10431.79,10445.0,10430.0,10430.0,-0.05,10435.0,10409.0,10428.772857142858,0.02,10450.0
2021-01-18,10469.3,10471.04,10445.83,10469.22,0.38,10430.0,10429.0,10431.772857142858,-0.05,10425.0
2021-01-19,10419.36,10474.2,10419.36,10445.83,-0.22,10469.22,10419.0,10437.518571428573,0.38,10455.0
2021-01-20,10460.18,10471.74,10435.0,10435.0,-0.1,10445.83,10453.41,10441.35142857143,-0.22,10490.0
2021-01-21,10461.77,10461.77,10427.78,10450.0,0.14,10435.0,10423.0,10438.721428571429,-0.1,10475.0
2021-01-22,10405.9,10450.0,10405.9,10425.0,-0.24,10450.0,10433.0,10442.578571428572,0.14,10468.0
2021-01-25,10442.32,10491.28,10442.32,10455.0,0.29,10425.0,10435.0,10441.435714285715,-0.24,10468.0
2021-01-26,10500.52,10500.52,10485.4,10490.0,0.33,10455.0,10430.0,10444.292857142858,0.29,10475.0
2021-01-27,10469.88,10475.0,10433.14,10475.0,-0.14,10490.0,10469.22,10452.864285714286,0.33,10440.0
2021-01-28,10444.18,10468.0,10431.04,10468.0,-0.07,10475.0,10445.83,10453.69,-0.14,10450.0
2021-01-29,10426.13,10468.0,10418.42,10468.0,0.0,10468.0,10435.0,10456.857142857143,-0.07,10450.0
2021-02-01,10430.15,10486.45,10430.15,10475.0,0.07,10468.0,10450.0,10461.57142857143,0.0,10445.0
2021-02-02,10486.62,10486.62,10425.83,10440.0,-0.33,10475.0,10425.0,10465.142857142857,0.07,10445.0
2021-02-03,10413.8,10516.78,10413.8,10450.0,0.1,10440.0,10455.0,10467.285714285714,-0.33,10420.0
2021-02-04,10494.02,10494.02,10426.28,10450.0,0.0,10450.0,10490.0,10466.57142857143,0.1,10430.0
2021-02-05,10448.32,10511.53,10440.0,10445.0,-0.05,10450.0,10475.0,10460.857142857143,0.0,10435.0
2021-02-08,10460.75,10511.87,10430.0,10445.0,0.0,10445.0,10468.0,10456.57142857143,-0.05,10430.0
2021-02-09,10483.81,10483.81,10420.0,10420.0,-0.24,10445.0,10468.0,10453.285714285714,0.0,10440.0
2021-02-10,10421.49,10507.51,10421.49,10430.0,0.1,10420.0,10475.0,10446.42857142857,-0.24,10516.66
2021-02-11,10507.9,10507.9,10435.0,10435.0,0.05,10430.0,10440.0,10440.0,0.1,10445.0
2021-02-12,10502.58,10515.7,10430.0,10430.0,-0.05,10435.0,10450.0,10439.285714285714,0.05,10420.0
2021-02-15,10495.07,10516.66,10440.0,10440.0,0.1,10430.0,10450.0,10436.42857142857,-0.05,10414.0
2021-02-16,10502.11,10516.66,10440.0,10516.66,0.73,10440.0,10445.0,10435.0,0.1,10520.5
2021-02-17,10560.6,10560.6,10445.0,10445.0,-0.68,10516.66,10445.0,10445.237142857144,0.73,10450.0
2021-02-18,10507.05,10507.05,10420.0,10420.0,-0.24,10445.0,10420.0,10445.237142857144,-0.68,10452.0
2021-02-19,10471.74,10503.82,10414.0,10414.0,-0.06,10420.0,10430.0,10445.237142857144,-0.24,10454.0
2021-02-22,10513.65,10520.5,10430.0,10520.5,1.02,10414.0,10435.0,10442.951428571429,-0.06,10506.65
2021-02-23,10485.0,10513.68,10450.0,10450.0,-0.67,10520.5,10430.0,10455.165714285715,1.02,10493.56
2021-02-24,10511.26,10522.84,10452.0,10452.0,0.02,10450.0,10440.0,10458.022857142858,-0.67,10417.0
2021-02-25,10506.65,10506.65,10454.0,10454.0,0.02,10452.0,10516.66,10459.737142857144,0.02,10400.0
2021-02-26,10493.56,10506.65,10493.56,10506.65,0.5,10454.0,10445.0,10450.785714285714,0.02,10387.0
2021-03-01,10516.57,10516.57,10488.4,10493.56,-0.12,10506.65,10420.0,10459.592857142856,0.5,10377.0
2021-03-02,10499.21,10499.21,10400.0,10417.0,-0.73,10493.56,10414.0,10470.101428571428,-0.12,10390.0
2021-03-03,10418.85,10459.35,10387.0,10400.0,-0.16,10417.0,10520.5,10470.529999999999,-0.73,10395.0
2021-03-04,10459.05,10459.05,10387.0,10387.0,-0.13,10400.0,10450.0,10453.315714285713,-0.16,10397.0
2021-03-05,10482.36,10482.36,10377.0,10377.0,-0.1,10387.0,10452.0,10444.315714285713,-0.13,10425.0
2021-03-08,10422.11,10452.78,10390.0,10390.0,0.13,10377.0,10454.0,10433.601428571428,-0.1,10430.0
2021-03-09,10473.88,10473.88,10395.0,10395.0,0.05,10390.0,10506.65,10424.45857142857,0.13,10457.56
2021-03-10,10483.62,10483.62,10397.0,10397.0,0.02,10395.0,10493.56,10408.50857142857,0.05,10438.0
2021-03-11,10412.01,10486.37,10412.01,10425.0,0.27,10397.0,10417.0,10394.714285714286,0.02,10436.0
2021-03-12,10484.97,10484.97,10430.0,10430.0,0.05,10425.0,10400.0,10395.857142857143,0.27,10435.0
2021-03-15,10476.31,10486.24,10428.0,10457.56,0.26,10430.0,10387.0,10400.142857142857,0.05,10410.0
2021-03-16,10485.58,10507.14,10438.0,10438.0,-0.19,10457.56,10377.0,10410.222857142857,0.26,10486.99
2021-03-17,10491.34,10491.34,10435.0,10436.0,-0.02,10438.0,10390.0,10418.937142857143,-0.19,10375.0
2021-03-18,10480.62,10480.62,10413.0,10435.0,-0.01,10436.0,10395.0,10425.50857142857,-0.02,10396.0
2021-03-19,10512.43,10512.43,10410.0,10410.0,-0.24,10435.0,10397.0,10431.222857142857,-0.01,10450.0
2021-03-22,10489.46,10489.46,10400.0,10486.99,0.74,10410.0,10425.0,10433.08,-0.24,10460.0
2021-03-23,10471.79,10471.79,10375.0,10375.0,-1.07,10486.99,10430.0,10441.935714285715,0.74,10470.0
2021-03-24,10495.41,10495.41,10375.0,10396.0,0.2,10375.0,10457.56,10434.078571428572,-1.07,10440.0
2021-03-25,10497.13,10497.13,10450.0,10450.0,0.52,10396.0,10438.0,10425.284285714286,0.2,10435.0
2021-03-26,10479.07,10479.07,10450.75,10460.0,0.1,10450.0,10436.0,10426.998571428572,0.52,10450.0
2021-03-29,10446.76,10470.0,10446.76,10470.0,0.1,10460.0,10435.0,10430.427142857143,0.1,10450.0
2021-03-30,10457.17,10457.17,10440.0,10440.0,-0.29,10470.0,10410.0,10435.427142857143,0.1,10442.0
2021-03-31,10453.88,10453.88,10435.0,10435.0,-0.05,10440.0,10486.99,10439.712857142858,-0.29,10444.62
2021-04-01,10448.05,10457.22,10448.05,10450.0,0.14,10435.0,10375.0,10432.285714285714,-0.05,10443.4
2021-04-02,10423.33,10450.0,10423.33,10450.0,0.0,10450.0,10396.0,10443.0,0.14,10454.56
2021-04-05,10431.35,10452.63,10431.35,10442.0,-0.08,10450.0,10450.0,10450.714285714286,0.0,10449.38
2021-04-06,10387.42,10444.62,10387.42,10444.62,0.03,10442.0,10460.0,10449.57142857143,-0.08,10427.0
2021-04-07,10386.35,10454.56,10386.35,10443.4,-0.01,10444.62,10470.0,10447.374285714284,0.03,10425.0
2021-04-08,10472.44,10472.44,10449.38,10454.56,0.11,10443.4,10440.0,10443.574285714285,-0.01,10452.0
2021-04-09,10399.85,10449.38,10399.85,10449.38,-0.05,10454.56,10435.0,10445.654285714287,0.11,10456.0
2021-04-12,10437.01,10449.81,10425.0,10427.0,-0.21,10449.38,10450.0,10447.70857142857,-0.05,10463.0
2021-04-13,10462.71,10462.71,10425.0,10425.0,-0.02,10427.0,10450.0,10444.422857142856,-0.21,10493.18
2021-04-14,10468.5,10468.5,10452.0,10452.0,0.26,10425.0,10442.0,10440.851428571428,-0.02,10470.0
2021-04-15,10464.14,10464.14,10456.0,10456.0,0.04,10452.0,10444.62,10442.279999999999,0.26,10480.0
2021-04-16,10482.85,10482.85,10463.0,10463.0,0.07,10456.0,10443.4,10443.905714285715,0.04,10472.0
2021-04-19,10501.86,10515.66,10493.18,10493.18,0.29,10463.0,10454.56,10446.705714285714,0.07,10475.0
2021-04-20,10506.01,10506.01,10470.0,10470.0,-0.22,10493.18,10449.38,10452.222857142857,0.29,10475.91
2021-04-21,10523.13,10523.13,10472.0,10480.0,0.1,10470.0,10427.0,10455.16857142857,-0.22,10460.0
2021-04-22,10501.84,10501.84,10470.0,10472.0,-0.08,10480.0,10425.0,10462.74,0.1,10450.0
2021-04-23,10512.98,10512.98,10475.0,10475.0,0.03,10472.0,10452.0,10469.454285714284,-0.08,10450.0
2021-04-26,10520.67,10520.67,10470.0,10475.91,0.01,10475.0,10456.0,10472.74,0.03,10455.0
2021-04-27,10530.3,10539.5,10450.0,10460.0,-0.15,10475.91,10463.0,10475.584285714285,0.01,10546.41
2021-04-28,10505.29,10505.29,10450.0,10450.0,-0.1,10460.0,10493.18,10475.155714285715,-0.15,10500.0
2021-04-29,10421.18,10478.08,10421.18,10450.0,0.0,10450.0,10470.0,10468.987142857144,-0.1,10490.0
2021-04-30,10480.5,10490.86,10455.0,10455.0,0.05,10450.0,10480.0,10466.130000000001,0.0,10475.0
2021-05-03,10534.09,10546.41,10465.0,10546.41,0.87,10455.0,10472.0,10462.558571428572,0.05,10453.0
2021-05-04,10494.84,10500.0,10482.4,10500.0,-0.44,10546.41,10475.0,10473.188571428573,0.87,10385.64
2021-05-05,10476.91,10500.0,10472.97,10490.0,-0.1,10500.0,10475.91,10476.76,-0.44,10480.0
2021-05-06,10465.07,10475.0,10465.07,10475.0,-0.14,10490.0,10460.0,10478.772857142858,-0.1,10510.28
2021-05-07,10462.75,10475.0,10453.0,10453.0,-0.21,10475.0,10450.0,10480.915714285715,-0.14,10495.0
2021-05-10,10387.09,10504.16,10385.64,10385.64,-0.64,10453.0,10450.0,10481.344285714285,-0.21,10505.0
2021-05-11,10532.61,10532.61,10480.0,10480.0,0.91,10385.64,10455.0,10472.15,-0.64,10500.0
2021-05-12,10515.78,10531.39,10495.0,10510.28,0.29,10480.0,10546.41,10475.721428571429,0.91,10515.0
2021-05-13,10551.91,10551.91,10495.0,10495.0,-0.15,10510.28,10500.0,10470.56,0.29,10517.0
2021-05-14,10516.25,10521.08,10505.0,10505.0,0.1,10495.0,10490.0,10469.845714285713,-0.15,10515.0
2021-05-17,10505.6,10539.16,10500.0,10500.0,-0.05,10505.0,10475.0,10471.988571428572,0.1,10527.0
2021-05-18,10536.96,10536.96,10515.0,10515.0,0.14,10500.0,10453.0,10475.56,-0.05,10515.0
2021-05-19,10560.35,10560.35,10517.0,10517.0,0.02,10515.0,10385.64,10484.417142857143,0.14,10550.0
2021-05-20,10555.92,10555.92,10515.0,10515.0,-0.02,10517.0,10480.0,10503.182857142858,0.02,10525.0
2021-05-21,10551.67,10551.67,10518.0,10527.0,0.11,10515.0,10510.28,10508.182857142858,-0.02,10530.0
2021-05-24,10582.68,10582.68,10515.0,10515.0,-0.11,10527.0,10495.0,10510.57142857143,0.11,10520.0
2021-05-25,10543.11,10568.0,10515.0,10550.0,0.33,10515.0,10505.0,10513.42857142857,-0.11,10525.0
2021-05-26,10575.43,10587.07,10525.0,10525.0,-0.24,10550.0,10500.0,10519.857142857143,0.33,10540.5
2021-05-27,10624.81,10624.81,10530.0,10530.0,0.05,10525.0,10515.0,10523.42857142857,-0.24,10510.0
2021-05-28,10578.51,10578.51,10520.0,10520.0,-0.09,10530.0,10517.0,10525.57142857143,0.05,10475.0
2021-05-31,10539.92,10540.5,10525.0,10525.0,0.05,10520.0,10515.0,10526.0,-0.09,10480.0
2021-06-01,10505.12,10540.5,10505.12,10540.5,0.15,10525.0,10527.0,10527.42857142857,0.05,10447.0
2021-06-02,10534.03,10534.03,10510.0,10510.0,-0.29,10540.5,10515.0,10529.357142857143,0.15,10447.0
2021-06-03,10497.36,10506.52,10475.0,10475.0,-0.33,10510.0,10550.0,10528.642857142857,-0.29,10499.24
2021-06-04,10562.62,10562.62,10480.0,10480.0,0.05,10475.0,10525.0,10517.92857142857,-0.33,10520.0
2021-06-07,10468.43,10502.51,10447.0,10447.0,-0.31,10480.0,10530.0,10511.5,0.05,10557.42
2021-06-08,10499.24,10499.24,10447.0,10447.0,0.0,10447.0,10520.0,10499.642857142857,-0.31,10527.0
2021-06-09,10525.89,10525.89,10499.24,10499.24,0.5,10447.0,10525.0,10489.214285714286,0.0,10545.0
2021-06-10,10557.42,10557.42,10520.0,10520.0,0.2,10499.24,10540.5,10485.534285714284,0.5,10566.0
2021-06-11,10550.79,10576.94,10447.0,10557.42,0.36,10520.0,10510.0,10482.605714285713,0.2,10566.0
2021-06-14,10613.13,10613.13,10527.0,10527.0,-0.29,10557.42,10475.0,10489.380000000001,0.36,10520.0
2021-06-15,10581.09,10586.44,10545.0,10545.0,0.17,10527.0,10480.0,10496.808571428572,-0.29,10520.0
2021-06-16,10582.86,10587.39,10566.0,10566.0,0.2,10545.0,10447.0,10506.094285714285,0.17,10536.0
2021-06-17,10700.61,10700.61,10520.0,10566.0,0.0,10566.0,10447.0,10523.094285714285,0.2,10535.0
2021-06-18,10540.04,10540.04,10520.0,10520.0,-0.44,10566.0,10499.24,10540.094285714285,0.0,10511.0
2021-06-21,10556.89,10556.89,10520.0,10520.0,0.0,10520.0,10520.0,10543.06,-0.44,10514.0
2021-06-22,10545.99,10550.69,10536.0,10536.0,0.15,10520.0,10557.42,10543.06,0.0,10540.34
2021-06-23,10517.58,10541.16,10511.0,10535.0,-0.01,10536.0,10527.0,10540.0,0.15,10546.0
2021-06-24,10553.53,10560.96,10511.0,10511.0,-0.23,10535.0,10545.0,10541.142857142857,-0.01,10555.0
2021-06-25,10547.76,10547.76,10514.0,10514.0,0.03,10511.0,10566.0,10536.285714285714,-0.23,10550.0
2021-06-28,10537.69,10555.19,10537.69,10540.34,0.25,10514.0,10566.0,10528.857142857143,0.03,10530.0
2021-06-29,10560.5,10560.5,10546.0,10546.0,0.05,10540.34,10520.0,10525.191428571428,0.25,10550.23
2021-06-30,10565.69,10565.69,10555.0,10555.0,0.09,10546.0,10520.0,10528.905714285715,0.05,10563.15
2021-07-01,10558.94,10558.94,10550.0,10550.0,-0.05,10555.0,10536.0,10533.905714285715,0.09,10500.0
2021-07-02,10581.18,10581.18,10530.0,10530.0,-0.19,10550.0,10535.0,10535.905714285715,-0.05,10500.0
2021-07-05,10556.5,10563.15,10550.23,10550.23,0.19,10530.0,10511.0,10535.191428571428,-0.19,10530.0
2021-07-06,10577.22,10577.22,10543.0,10563.15,0.12,10550.23,10514.0,10540.795714285716,0.19,10574.09
2021-07-07,10589.05,10589.05,10500.0,10500.0,-0.6,10563.15,10540.34,10547.817142857142,0.12,10535.0
2021-07-08,10599.63,10599.63,10500.0,10500.0,0.0,10500.0,10546.0,10542.054285714286,-0.6,10575.0
2021-07-09,10601.01,10601.01,10530.0,10530.0,0.29,10500.0,10555.0,10535.482857142857,0.0,10560.0
2021-07-12,10575.25,10588.73,10574.09,10574.09,0.42,10530.0,10550.0,10531.91142857143,0.29,10560.0
2021-07-13,10624.03,10624.03,10535.0,10535.0,-0.37,10574.09,10530.0,10535.352857142858,0.42,10593.53
2021-07-14,10625.38,10625.38,10575.0,10575.0,0.38,10535.0,10550.23,10536.067142857142,-0.37,10550.44
2021-07-15,10598.27,10629.48,10560.0,10560.0,-0.14,10575.0,10563.15,10539.605714285715,0.38,10548.0
2021-07-16,10635.33,10635.33,10560.0,10560.0,0.0,10560.0,10500.0,10539.155714285715,-0.14,10550.0
2021-07-19,10596.32,10596.32,10568.62,10593.53,0.32,10560.0,10500.0,10547.727142857142,0.0,10550.0
2021-07-20,10551.92,10570.12,10548.0,10550.44,-0.41,10593.53,10530.0,10561.08857142857,0.32,10578.81
2021-07-21,10570.84,10570.84,10548.0,10548.0,-0.02,10550.44,10574.09,10564.00857142857,-0.41,10540.0
2021-07-22,10553.86,10572.97,10550.0,10550.0,0.02,10548.0,10535.0,10560.281428571428,-0.02,10570.0
2021-07-23,10580.78,10584.07,10550.0,10550.0,0.0,10550.0,10575.0,10562.424285714285,0.02,10570.0
2021-07-26,10583.13,10628.7,10515.0,10578.81,0.27,10550.0,10560.0,10558.852857142858,0.0,10597.31
2021-07-27,10613.13,10629.02,10540.0,10540.0,-0.37,10578.81,10560.0,10561.539999999999,0.27,10612.31
